section,date,window_start,window_end,window_clock,available
SEC-B,2026-09-01,3,11,23:30-03:30,yes
SEC-D,2026-09-01,3,11,23:30-03:30,yes
SEC-E,2026-09-01,3,11,23:30-03:30,yes
SEC-G,2026-09-01,3,9,23:30-02:30,yes
SEC-H,2026-09-01,3,9,23:30-02:30,yes
SEC-A,2026-09-02,3,8,23:30-02:00,yes
SEC-B,2026-09-02,3,11,23:30-03:30,yes
SEC-C,2026-09-02,3,11,23:30-03:30,yes
SEC-E,2026-09-02,3,11,23:30-03:30,yes
SEC-H,2026-09-02,3,9,23:30-02:30,yes
SEC-A,2026-09-03,3,8,23:30-02:00,yes
SEC-B,2026-09-03,3,11,23:30-03:30,yes
SEC-C,2026-09-03,3,11,23:30-03:30,yes
SEC-D,2026-09-03,3,11,23:30-03:30,yes
SEC-E,2026-09-03,3,11,23:30-03:30,yes
SEC-G,2026-09-03,3,9,23:30-02:30,yes
SEC-H,2026-09-03,3,9,23:30-02:30,yes
SEC-A,2026-09-04,3,8,23:30-02:00,yes
SEC-B,2026-09-04,3,11,23:30-03:30,yes
SEC-C,2026-09-04,3,11,23:30-03:30,yes
SEC-D,2026-09-04,3,11,23:30-03:30,yes
SEC-F,2026-09-04,3,11,23:30-03:30,yes
SEC-G,2026-09-04,3,9,23:30-02:30,yes
SEC-H,2026-09-04,3,9,23:30-02:30,yes
SEC-A,2026-09-05,3,8,23:30-02:00,yes
SEC-B,2026-09-05,3,11,23:30-03:30,yes
SEC-C,2026-09-05,3,11,23:30-03:30,yes
SEC-D,2026-09-05,3,11,23:30-03:30,yes
SEC-F,2026-09-05,3,11,23:30-03:30,yes
SEC-G,2026-09-05,3,9,23:30-02:30,yes
SEC-H,2026-09-05,3,9,23:30-02:30,yes
SEC-A,2026-09-06,3,8,23:30-02:00,yes
SEC-C,2026-09-06,3,11,23:30-03:30,yes
SEC-D,2026-09-06,3,11,23:30-03:30,yes
SEC-F,2026-09-06,3,11,23:30-03:30,yes
SEC-H,2026-09-06,3,9,23:30-02:30,yes
SEC-A,2026-09-07,3,8,23:30-02:00,yes
SEC-B,2026-09-07,3,11,23:30-03:30,yes
SEC-C,2026-09-07,3,11,23:30-03:30,yes
SEC-D,2026-09-07,3,11,23:30-03:30,yes
SEC-E,2026-09-07,3,11,23:30-03:30,yes
SEC-F,2026-09-07,3,11,23:30-03:30,yes
SEC-G,2026-09-07,3,9,23:30-02:30,yes
SEC-H,2026-09-07,3,9,23:30-02:30,yes
SEC-A,2026-09-08,3,8,23:30-02:00,yes
SEC-B,2026-09-08,3,11,23:30-03:30,yes
SEC-C,2026-09-08,3,11,23:30-03:30,yes
SEC-D,2026-09-08,3,11,23:30-03:30,yes
SEC-E,2026-09-08,3,11,23:30-03:30,yes
SEC-F,2026-09-08,3,11,23:30-03:30,yes
SEC-G,2026-09-08,3,9,23:30-02:30,yes
SEC-H,2026-09-08,3,9,23:30-02:30,yes
SEC-B,2026-09-09,3,11,23:30-03:30,yes
SEC-C,2026-09-09,3,11,23:30-03:30,yes
SEC-D,2026-09-09,3,11,23:30-03:30,yes
SEC-F,2026-09-09,3,11,23:30-03:30,yes
SEC-G,2026-09-09,3,9,23:30-02:30,yes
SEC-H,2026-09-09,3,9,23:30-02:30,yes
SEC-C,2026-09-10,3,11,23:30-03:30,yes
SEC-D,2026-09-10,3,11,23:30-03:30,yes
SEC-E,2026-09-10,3,11,23:30-03:30,yes
SEC-F,2026-09-10,3,11,23:30-03:30,yes
SEC-G,2026-09-10,3,9,23:30-02:30,yes
SEC-H,2026-09-10,3,9,23:30-02:30,yes
SEC-A,2026-09-11,3,8,23:30-02:00,yes
SEC-B,2026-09-11,3,11,23:30-03:30,yes
SEC-C,2026-09-11,3,11,23:30-03:30,yes
SEC-E,2026-09-11,3,11,23:30-03:30,yes
SEC-F,2026-09-11,3,11,23:30-03:30,yes
SEC-G,2026-09-11,3,9,23:30-02:30,yes
SEC-A,2026-09-12,3,8,23:30-02:00,yes
SEC-B,2026-09-12,3,11,23:30-03:30,yes
SEC-D,2026-09-12,3,11,23:30-03:30,yes
SEC-F,2026-09-12,3,11,23:30-03:30,yes
SEC-G,2026-09-12,3,9,23:30-02:30,yes
SEC-A,2026-09-13,3,8,23:30-02:00,yes
SEC-D,2026-09-13,3,11,23:30-03:30,yes
SEC-F,2026-09-13,3,11,23:30-03:30,yes
SEC-H,2026-09-13,3,9,23:30-02:30,yes
SEC-B,2026-09-14,3,11,23:30-03:30,yes
SEC-C,2026-09-14,3,11,23:30-03:30,yes
SEC-D,2026-09-14,3,11,23:30-03:30,yes
SEC-E,2026-09-14,3,11,23:30-03:30,yes
SEC-F,2026-09-14,3,11,23:30-03:30,yes
SEC-G,2026-09-14,3,9,23:30-02:30,yes
SEC-H,2026-09-14,3,9,23:30-02:30,yes
SEC-A,2026-09-15,3,8,23:30-02:00,yes
SEC-B,2026-09-15,3,11,23:30-03:30,yes
SEC-C,2026-09-15,3,11,23:30-03:30,yes
SEC-D,2026-09-15,3,11,23:30-03:30,yes
SEC-F,2026-09-15,3,11,23:30-03:30,yes
SEC-G,2026-09-15,3,9,23:30-02:30,yes
SEC-H,2026-09-15,3,9,23:30-02:30,yes
SEC-A,2026-09-16,3,8,23:30-02:00,yes
SEC-B,2026-09-16,3,11,23:30-03:30,yes
SEC-C,2026-09-16,3,11,23:30-03:30,yes
SEC-D,2026-09-16,3,11,23:30-03:30,yes
SEC-E,2026-09-16,3,11,23:30-03:30,yes
SEC-F,2026-09-16,3,11,23:30-03:30,yes
SEC-H,2026-09-16,3,9,23:30-02:30,yes
